,FID,Field1,FID_,Join_Count,TARGET_FID,TMK,EFFLUENT,X,Y,Uid,Grid_ID,Grid_ID_X,Grid_ID_Y,Starts_ID,Flikr_ID,Flikr_X,Flikr_Y,State_ID
1281,1281,1281,1281,1,1281,254016043,600.0,-156.965368287,21.076547002,-156.96536_21.07654,126_189,0.0,0.0,starts_498,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1282,1282,1282,1282,1,1282,254016044,1000.0,-156.965116915,21.0760196855,-156.96511_21.07601,127_189,0.0,0.0,starts_506,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1283,1283,1283,1283,1,1283,254016045,600.0,-156.965040902,21.0754395099,-156.96504_21.07543,128_189,0.0,0.0,starts_511,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1284,1284,1284,1284,1,1284,254016046,600.0,-156.965139219,21.0748660137,-156.96513_21.07486,128_189,0.0,0.0,starts_511,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1285,1285,1285,1285,1,1285,254016047,400.0,-156.965416076,21.0743606102,-156.96541_21.07436,129_189,0.0,0.0,starts_518,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1286,1286,1286,1286,1,1286,254016048,800.0,-156.965658788,21.0738535323,-156.96565_21.07385,130_188,0.0,0.0,starts_527,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1287,1287,1287,1287,1,1287,254016049,200.0,-156.965901677,21.0733529623,-156.96590_21.07335,131_188,0.0,0.0,starts_536,flk_1854,-156.967380224,21.0708125553,flk_1854_Maui
1288,1288,1288,1288,0,1288,254018028,600.0,-156.956491735,21.0667007305,-156.95649_21.06670, ,0.0,0.0,,,,,
1289,1289,1289,1289,1,1289,255001011,600.0,-156.906405494,21.0682233787,-156.90640_21.06822,145_245,0.0,0.0,starts_607,flk_1785,-156.9098481,21.0565671323,flk_1785_Maui
1290,1290,1290,1290,0,1290,255001018,600.0,-156.911930749,21.05762792,-156.91193_21.05762, ,0.0,0.0,,,,,
1291,1291,1291,1291,1,1291,255001028,400.0,-156.911039122,21.05740408,-156.91103_21.05740,160_244,0.0,0.0,,,,,
1292,1292,1292,1292,1,1292,255002004,1000.0,-156.879371588,21.0485274241,-156.87937_21.04852,165_255,0.0,0.0,,,,,
1293,1293,1293,1293,1,1293,255002018,600.0,-156.881817393,21.05436032,-156.88181_21.05436,162_254,0.0,0.0,starts_661,flk_1755,-156.883491426,21.0494674206,flk_1755_Maui
1294,1294,1294,1294,0,1294,256001030,1200.0,-156.832824112,21.0599074553,-156.83282_21.05990, ,0.0,0.0,,,,,
1295,1295,1295,1295,0,1295,256001024,600.0,-156.830953107,21.0610356752,-156.83095_21.06103, ,0.0,0.0,,,,,
1296,1296,1296,1296,0,1296,256001027,600.0,-156.83161959,21.0608170955,-156.83161_21.06081, ,0.0,0.0,,,,,
1297,1297,1297,1297,0,1297,256001028,600.0,-156.831884072,21.0606427418,-156.83188_21.06064, ,0.0,0.0,,,,,
1298,1298,1298,1298,0,1298,256001029,600.0,-156.832329685,21.0603870097,-156.83232_21.06038, ,0.0,0.0,,,,,
1299,1299,1299,1299,0,1299,256001032,600.0,-156.832177322,21.0605962422,-156.83217_21.06059, ,0.0,0.0,,,,,
1300,1300,1300,1300,0,1300,256001043,600.0,-156.829853016,21.0617815138,-156.82985_21.06178, ,0.0,0.0,,,,,
1301,1301,1301,1301,0,1301,256001051,400.0,-156.829265632,21.0619651948,-156.82926_21.06196, ,0.0,0.0,,,,,
1302,1302,1302,1302,0,1302,256001060,600.0,-156.830229702,21.0617460669,-156.83022_21.06174, ,0.0,0.0,,,,,
1303,1303,1303,1303,1,1303,256002001,600.0,-156.829464569,21.0632582314,-156.82946_21.06325,153_288,0.0,0.0,starts_643,flk_1818,-156.828022104,21.0600555899,flk_1818_Maui
1304,1304,1304,1304,1,1304,256002002,600.0,-156.829362925,21.0631640135,-156.82936_21.06316,153_288,0.0,0.0,starts_643,flk_1818,-156.828022104,21.0600555899,flk_1818_Maui
1305,1305,1305,1305,1,1305,256002003,1400.0,-156.83011881,21.0631104918,-156.83011_21.06311,153_287,0.0,0.0,starts_642,flk_1817,-156.830426825,21.0600863367,flk_1817_Maui
1306,1306,1306,1306,1,1306,256002005,1000.0,-156.83213092,21.0616568617,-156.83213_21.06165,155_283,0.0,0.0,,,,,
1307,1307,1307,1307,1,1307,256002007,11000.0,-156.83367231,21.0603904808,-156.83367_21.06039,156_280,0.0,0.0,,,,,
1308,1308,1308,1308,0,1308,256002008,5760.0,-156.835986625,21.0591632364,-156.83598_21.05916, ,0.0,0.0,,,,,
1309,1309,1309,1309,0,1309,256002009,600.0,-156.834358906,21.0599552229,-156.83435_21.05995, ,0.0,0.0,,,,,
1310,1310,1310,1310,1,1310,256002014,600.0,-156.834066747,21.0613840017,-156.83406_21.06138,155_280,0.0,0.0,starts_647,flk_1816,-156.83283155,21.0601170495,flk_1816_Maui
1311,1311,1311,1311,1,1311,256002015,600.0,-156.833530878,21.0613983611,-156.83353_21.06139,155_281,0.0,0.0,starts_648,flk_1816,-156.83283155,21.0601170495,flk_1816_Maui
1312,1312,1312,1312,1,1312,256002018,600.0,-156.832188589,21.0628403848,-156.83218_21.06284,154_283,0.0,0.0,starts_645,flk_1816,-156.83283155,21.0601170495,flk_1816_Maui
1313,1313,1313,1313,1,1313,256002021,600.0,-156.834311404,21.062700576,-156.83431_21.06270,154_279,0.0,0.0,starts_644,flk_1816,-156.83283155,21.0601170495,flk_1816_Maui
1314,1314,1314,1314,1,1314,256002031,800.0,-156.83165367,21.0619070341,-156.83165_21.06190,155_284,0.0,0.0,,,,,
1315,1315,1315,1315,0,1315,257004020,600.0,-156.77492406,21.0852396514,-156.77492_21.08523, ,0.0,0.0,,,,,
1316,1316,1316,1316,0,1316,257004024,400.0,-156.775531335,21.0847778337,-156.77553_21.08477, ,0.0,0.0,,,,,
1317,1317,1317,1317,1,1317,257004027,600.0,-156.77942375,21.0855422694,-156.77942_21.08554,117_321,0.0,0.0,starts_410,flk_1921,-156.779593402,21.0820054037,flk_1921_Maui
1318,1318,1318,1318,1,1318,257004028,400.0,-156.7788467,21.0848132971,-156.77884_21.08481,117_322,0.0,0.0,starts_411,flk_1987,-156.774716186,21.0864567298,flk_1987_Maui
1319,1319,1319,1319,0,1319,257004060,400.0,-156.771273417,21.0881161551,-156.77127_21.08811, ,0.0,0.0,,,,,
1320,1320,1320,1320,1,1320,257004063,200.0,-156.782136811,21.0850137195,-156.78213_21.08501,117_320,0.0,0.0,starts_409,flk_1920,-156.781998398,21.0820368673,flk_1920_Maui
1321,1321,1321,1321,1,1321,257004064,400.0,-156.781467882,21.0852006043,-156.78146_21.08520,117_321,0.0,0.0,starts_410,flk_1921,-156.779593402,21.0820054037,flk_1921_Maui
1322,1322,1322,1322,1,1322,257005003,800.0,-156.804132611,21.077954898,-156.80413_21.07795,123_312,0.0,0.0,starts_474,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
1323,1323,1323,1323,1,1323,257005004,900.0,-156.800641238,21.0776275701,-156.80064_21.07762,123_314,0.0,0.0,starts_475,flk_1871,-156.794156705,21.0731648385,flk_1871_Maui
1324,1324,1324,1324,1,1324,257005014,1000.0,-156.795773058,21.0939114398,-156.79577_21.09391,113_315,0.0,0.0,starts_398,flk_1899,-156.786841834,21.0798424953,flk_1899_Maui
1325,1325,1325,1325,1,1325,257005015,200.0,-156.7867382,21.086737848,-156.78673_21.08673,117_319,0.0,0.0,starts_408,flk_1919,-156.784403398,21.0820682969,flk_1919_Maui
1326,1326,1326,1326,1,1326,252012030,600.0,-157.021086479,21.1520358093,-157.02108_21.15203,67_122,122.0,67.0,starts_319,flk_2081,-157.068018787,21.1013411208,flk_2081_Maui
1327,1327,1327,1327,1,1327,252004049,800.0,-157.082676824,21.1591545144,-157.08267_21.15915,59_85,85.0,59.0,starts_273,flk_2467,-157.102897868,21.1965689513,flk_2467_Maui
1328,1328,1328,1328,0,1328,257001058,400.0,-156.759979654,21.0964261176,-156.75997_21.09642, ,0.0,0.0,,,,,
1329,1329,1329,1329,0,1329,257001060,600.0,-156.759359594,21.0968026148,-156.75935_21.09680, ,0.0,0.0,,,,,
1330,1330,1330,1330,1,1330,252032026,600.0,-157.035372157,21.1040469434,-157.03537_21.10404,111_104,0.0,0.0,starts_375,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
1331,1331,1331,1331,1,1331,252032024,800.0,-157.034420633,21.1043949063,-157.03442_21.10439,110_104,0.0,0.0,starts_366,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
1332,1332,1332,1332,1,1332,252032022,400.0,-157.033550028,21.1044730522,-157.03355_21.10447,110_105,0.0,0.0,starts_367,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
1333,1333,1333,1333,1,1333,256002032,1400.0,-156.8311165,21.0621311905,-156.83111_21.06213,154_285,0.0,0.0,starts_646,flk_1817,-156.830426825,21.0600863367,flk_1817_Maui
1334,1334,1334,1334,1,1334,256002037,600.0,-156.832683805,21.0633620697,-156.83268_21.06336,153_282,0.0,0.0,starts_641,flk_1816,-156.83283155,21.0601170495,flk_1816_Maui
1335,1335,1335,1335,0,1335,256003002,200.0,-156.83348503,21.058391152,-156.83348_21.05839, ,0.0,0.0,,,,,
1336,1336,1336,1336,0,1336,256003003,600.0,-156.833485738,21.0581703715,-156.83348_21.05817, ,0.0,0.0,,,,,
1337,1337,1337,1337,0,1337,256003006,600.0,-156.834281327,21.0574354335,-156.83428_21.05743, ,0.0,0.0,,,,,
1338,1338,1338,1338,0,1338,256003007,600.0,-156.834782889,21.057246938,-156.83478_21.05724, ,0.0,0.0,,,,,
1339,1339,1339,1339,1,1339,257007065,600.0,-156.797914452,21.0732470053,-156.79791_21.07324,128_315,0.0,0.0,,,,,
1340,1340,1340,1340,0,1340,256003013,600.0,-156.835928748,21.0569182665,-156.83592_21.05691, ,0.0,0.0,,,,,
1341,1341,1341,1341,0,1341,256003016,200.0,-156.835215645,21.0566511746,-156.83521_21.05665, ,0.0,0.0,,,,,
1342,1342,1342,1342,0,1342,256003017,600.0,-156.835725259,21.0574446767,-156.83572_21.05744, ,0.0,0.0,,,,,
1343,1343,1343,1343,0,1343,256003020,800.0,-156.835067749,21.0579522296,-156.83506_21.05795, ,0.0,0.0,,,,,
1344,1344,1344,1344,0,1344,256003021,800.0,-156.834686862,21.0580159929,-156.83468_21.05801, ,0.0,0.0,,,,,
1345,1345,1345,1345,0,1345,256003022,400.0,-156.834284527,21.0577241843,-156.83428_21.05772, ,0.0,0.0,,,,,
1346,1346,1346,1346,0,1346,256003034,400.0,-156.833462543,21.059256376,-156.83346_21.05925, ,0.0,0.0,,,,,
1347,1347,1347,1347,0,1347,256003037,400.0,-156.835170849,21.056108758,-156.83517_21.05610, ,0.0,0.0,,,,,
1348,1348,1348,1348,0,1348,256003038,400.0,-156.834294,21.0585173735,-156.83429_21.05851, ,0.0,0.0,,,,,
1349,1349,1349,1349,0,1349,256003039,600.0,-156.834133983,21.0586107496,-156.83413_21.05861, ,0.0,0.0,,,,,
1350,1350,1350,1350,0,1350,256003040,1200.0,-156.83560031,21.0570963122,-156.83560_21.05709, ,0.0,0.0,,,,,
1351,1351,1351,1351,1,1351,256007054,400.0,-156.877696205,21.0551305128,-156.87769_21.05513,161_256,0.0,0.0,starts_658,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1352,1352,1352,1352,1,1352,256007055,1800.0,-156.877847858,21.0550659719,-156.87784_21.05506,161_256,0.0,0.0,starts_658,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1353,1353,1353,1353,1,1353,256007058,900.0,-156.878330435,21.0550719767,-156.87833_21.05507,161_256,0.0,0.0,starts_658,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1354,1354,1354,1354,0,1354,256008001,900.0,-156.863853727,21.0523710711,-156.86385_21.05237, ,0.0,0.0,,,,,
1355,1355,1355,1355,1,1355,256008002,800.0,-156.86770616,21.0540609232,-156.86770_21.05406,162_260,0.0,0.0,,,,,
1356,1356,1356,1356,1,1356,256008005,400.0,-156.872101333,21.0526089833,-156.87210_21.05260,162_258,0.0,0.0,starts_662,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
1357,1357,1357,1357,1,1357,256008009,900.0,-156.87376963,21.0515115122,-156.87376_21.05151,163_257,0.0,0.0,starts_663,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1358,1358,1358,1358,1,1358,256008010,900.0,-156.874019248,21.0515213055,-156.87401_21.05152,163_257,0.0,0.0,starts_663,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1359,1359,1359,1359,1,1359,256008011,400.0,-156.874288045,21.0514910686,-156.87428_21.05149,163_257,0.0,0.0,starts_663,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1360,1360,1360,1360,0,1360,256008013,1000.0,-156.873484059,21.0499517549,-156.87348_21.04995, ,0.0,0.0,,,,,
1361,1361,1361,1361,1,1361,256008016,600.0,-156.877541124,21.0471804038,-156.87754_21.04718,165_256,0.0,0.0,,,,,
1362,1362,1362,1362,1,1362,256008018,400.0,-156.867324379,21.0541498807,-156.86732_21.05414,162_260,0.0,0.0,,,,,
1363,1363,1363,1363,1,1363,256008019,600.0,-156.86697857,21.0542857894,-156.86697_21.05428,161_260,0.0,0.0,starts_660,flk_1763,-156.8666269,21.0515141641,flk_1763_Maui
1364,1364,1364,1364,1,1364,256008021,900.0,-156.870247309,21.0522248614,-156.87024_21.05222,163_259,0.0,0.0,,,,,
1365,1365,1365,1365,0,1365,256009003,400.0,-156.867537936,21.0518781809,-156.86753_21.05187, ,0.0,0.0,,,,,
1366,1366,1366,1366,1,1366,257001035,600.0,-156.761516326,21.0964725042,-156.76151_21.09647,112_328,0.0,0.0,,,,,
1367,1367,1367,1367,1,1367,257001039,200.0,-156.761288182,21.0999140583,-156.76128_21.09991,111_328,0.0,0.0,starts_381,flk_2059,-156.762555702,21.0953271529,flk_2059_Maui
1368,1368,1368,1368,0,1368,257001051,200.0,-156.760617603,21.0976944712,-156.76061_21.09769, ,0.0,0.0,,,,,
1369,1369,1369,1369,0,1369,257001063,400.0,-156.759220574,21.0961966649,-156.75922_21.09619, ,0.0,0.0,,,,,
1370,1370,1370,1370,0,1370,257001066,400.0,-156.758166876,21.096904576,-156.75816_21.09690, ,0.0,0.0,,,,,
1371,1371,1371,1371,0,1371,257001067,600.0,-156.757782162,21.0971472142,-156.75778_21.09714, ,0.0,0.0,,,,,
1372,1372,1372,1372,0,1372,257001068,800.0,-156.757322782,21.0975882293,-156.75732_21.09758, ,0.0,0.0,,,,,
1373,1373,1373,1373,0,1373,257001078,600.0,-156.757534748,21.0973913742,-156.75753_21.09739, ,0.0,0.0,,,,,
1374,1374,1374,1374,0,1374,257003003,600.0,-156.756317482,21.0984433595,-156.75631_21.09844, ,0.0,0.0,,,,,
1375,1375,1375,1375,0,1375,257003005,400.0,-156.756425219,21.0983491085,-156.75642_21.09834, ,0.0,0.0,,,,,
1376,1376,1376,1376,0,1376,257003007,400.0,-156.756994306,21.0986189267,-156.75699_21.09861, ,0.0,0.0,,,,,
1377,1377,1377,1377,0,1377,257003008,400.0,-156.756609746,21.0981906157,-156.75660_21.09819, ,0.0,0.0,,,,,
1378,1378,1378,1378,0,1378,257003011,600.0,-156.757187035,21.0984851171,-156.75718_21.09848, ,0.0,0.0,,,,,
1379,1379,1379,1379,0,1379,257003013,200.0,-156.757289458,21.0984220819,-156.75728_21.09842, ,0.0,0.0,,,,,
1380,1380,1380,1380,0,1380,256003041,400.0,-156.83557121,21.0568090472,-156.83557_21.05680, ,0.0,0.0,,,,,
1381,1381,1381,1381,0,1381,256003042,1000.0,-156.834831668,21.0576000807,-156.83483_21.05760, ,0.0,0.0,,,,,
1382,1382,1382,1382,1,1382,256004002,600.0,-156.8462524,21.0635480321,-156.84625_21.06354,153_268,0.0,0.0,starts_640,flk_1796,-156.847324952,21.0557860233,flk_1796_Maui
1383,1383,1383,1383,1,1383,256004005,400.0,-156.84255483,21.0592329063,-156.84255_21.05923,158_271,0.0,0.0,starts_651,flk_1797,-156.840110929,21.0556944164,flk_1797_Maui
1384,1384,1384,1384,1,1384,256004007,600.0,-156.842982019,21.0584243515,-156.84298_21.05842,158_270,0.0,0.0,starts_650,flk_1797,-156.840110929,21.0556944164,flk_1797_Maui
1385,1385,1385,1385,1,1385,256004010,1200.0,-156.843170678,21.0565352132,-156.84317_21.05653,160_270,0.0,0.0,starts_656,flk_1777,-156.844952783,21.0534982299,flk_1777_Maui
1386,1386,1386,1386,1,1386,256004011,400.0,-156.842090648,21.0555828023,-156.84209_21.05558,160_271,0.0,0.0,starts_657,flk_1797,-156.840110929,21.0556944164,flk_1797_Maui
1387,1387,1387,1387,1,1387,256004014,600.0,-156.841005941,21.0557491029,-156.84100_21.05574,160_272,0.0,0.0,,,,,
1388,1388,1388,1388,1,1388,256004016,800.0,-156.840820075,21.0564472396,-156.84082_21.05644,160_272,0.0,0.0,,,,,
1389,1389,1389,1389,1,1389,256004017,400.0,-156.841021019,21.0568792073,-156.84102_21.05687,159_272,0.0,0.0,starts_654,flk_1797,-156.840110929,21.0556944164,flk_1797_Maui
1390,1390,1390,1390,1,1390,256004019,800.0,-156.84090986,21.0595361757,-156.84090_21.05953,157_272,0.0,0.0,starts_649,flk_1797,-156.840110929,21.0556944164,flk_1797_Maui
1391,1391,1391,1391,1,1391,256004024,200.0,-156.839683917,21.0559986765,-156.83968_21.05599,160_273,0.0,0.0,,,,,
1392,1392,1392,1392,0,1392,256004036,600.0,-156.83658127,21.0568068895,-156.83658_21.05680, ,0.0,0.0,,,,,
1393,1393,1393,1393,0,1393,256004052,900.0,-156.841427683,21.0549065691,-156.84142_21.05490, ,0.0,0.0,,,,,
1394,1394,1394,1394,0,1394,256004053,800.0,-156.841457459,21.055378173,-156.84145_21.05537, ,0.0,0.0,,,,,
1395,1395,1395,1395,1,1395,256004059,600.0,-156.842549924,21.0583957942,-156.84254_21.05839,158_271,0.0,0.0,starts_651,flk_1797,-156.840110929,21.0556944164,flk_1797_Maui
1396,1396,1396,1396,1,1396,256006008,200.0,-156.849993999,21.0540219266,-156.84999_21.05402,161_267,0.0,0.0,,,,,
1397,1397,1397,1397,1,1397,256007027,600.0,-156.872469428,21.0541969535,-156.87246_21.05419,162_258,0.0,0.0,starts_662,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
1398,1398,1398,1398,1,1398,256007037,600.0,-156.874465913,21.0554370862,-156.87446_21.05543,161_257,0.0,0.0,starts_659,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
1399,1399,1399,1399,1,1399,256007039,800.0,-156.875010073,21.0557994415,-156.87501_21.05579,161_257,0.0,0.0,starts_659,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
1400,1400,1400,1400,1,1400,256007044,1000.0,-156.875976559,21.0556072127,-156.87597_21.05560,161_257,0.0,0.0,starts_659,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
1401,1401,1401,1401,1,1401,256007045,200.0,-156.876127256,21.0555434832,-156.87612_21.05554,161_257,0.0,0.0,starts_659,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
1402,1402,1402,1402,1,1402,256007047,600.0,-156.876446952,21.055485828,-156.87644_21.05548,161_256,0.0,0.0,starts_658,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1403,1403,1403,1403,1,1403,256007049,600.0,-156.876839256,21.0554313857,-156.87683_21.05543,161_256,0.0,0.0,starts_658,flk_1756,-156.873872914,21.0493472922,flk_1756_Maui
1404,1404,1404,1404,1,1404,257005032,800.0,-156.809763225,21.0716235964,-156.80976_21.07162,131_310,0.0,0.0,starts_539,flk_1845,-156.808685283,21.066580097,flk_1845_Maui
1405,1405,1405,1405,0,1405,257006002,200.0,-156.792377446,21.075546146,-156.79237_21.07554, ,0.0,0.0,,,,,
1406,1406,1406,1406,1,1406,257006003,900.0,-156.792218532,21.0758116222,-156.79221_21.07581,124_317,0.0,0.0,,,,,
1407,1407,1407,1407,1,1407,257006004,400.0,-156.792122338,21.0759454722,-156.79212_21.07594,124_317,0.0,0.0,,,,,
1408,1408,1408,1408,0,1408,257003021,900.0,-156.756059585,21.0986425333,-156.75605_21.09864, ,0.0,0.0,,,,,
1409,1409,1409,1409,0,1409,257003041,600.0,-156.761944291,21.0954758517,-156.76194_21.09547, ,0.0,0.0,,,,,
1410,1410,1410,1410,0,1410,257003043,400.0,-156.762894035,21.0956767679,-156.76289_21.09567, ,0.0,0.0,,,,,
1411,1411,1411,1411,1,1411,257006050,800.0,-156.785765927,21.0821546073,-156.78576_21.08215,119_319,0.0,0.0,,,,,
1412,1412,1412,1412,0,1412,257006053,600.0,-156.783913008,21.082850827,-156.78391_21.08285, ,0.0,0.0,,,,,
1413,1413,1413,1413,1,1413,257006055,800.0,-156.782473724,21.0844074844,-156.78247_21.08440,118_320,0.0,0.0,,,,,
1414,1414,1414,1414,0,1414,257006060,200.0,-156.788081476,21.0785858958,-156.78808_21.07858, ,0.0,0.0,,,,,
1415,1415,1415,1415,1,1415,257006061,200.0,-156.782254655,21.0835398198,-156.78225_21.08353,118_320,0.0,0.0,,,,,
1416,1416,1416,1416,1,1416,257006069,400.0,-156.790832926,21.0775450827,-156.79083_21.07754,123_317,0.0,0.0,,,,,
1417,1417,1417,1417,1,1417,257006070,600.0,-156.784116557,21.083321221,-156.78411_21.08332,118_320,0.0,0.0,,,,,
1418,1418,1418,1418,0,1418,257007001,1200.0,-156.79344517,21.0734416217,-156.79344_21.07344, ,0.0,0.0,,,,,
1419,1419,1419,1419,0,1419,257007005,800.0,-156.794506549,21.0728357946,-156.79450_21.07283, ,0.0,0.0,,,,,
1420,1420,1420,1420,0,1420,257007008,600.0,-156.794954196,21.0720806976,-156.79495_21.07208, ,0.0,0.0,,,,,
1421,1421,1421,1421,0,1421,257007009,400.0,-156.795124522,21.0724739167,-156.79512_21.07247, ,0.0,0.0,,,,,
1422,1422,1422,1422,0,1422,257007010,200.0,-156.795190633,21.072711226,-156.79519_21.07271, ,0.0,0.0,,,,,
1423,1423,1423,1423,0,1423,257007011,800.0,-156.795210885,21.0717656725,-156.79521_21.07176, ,0.0,0.0,,,,,
1424,1424,1424,1424,1,1424,257007014,600.0,-156.795560949,21.0730136011,-156.79556_21.07301,128_315,0.0,0.0,,,,,
1425,1425,1425,1425,0,1425,257007015,600.0,-156.795823642,21.0720371016,-156.79582_21.07203, ,0.0,0.0,,,,,
1426,1426,1426,1426,1,1426,257007016,1400.0,-156.796294718,21.072837055,-156.79629_21.07283,128_315,0.0,0.0,,,,,
1427,1427,1427,1427,0,1427,257007017,400.0,-156.796524075,21.0713850058,-156.79652_21.07138, ,0.0,0.0,,,,,
1428,1428,1428,1428,1,1428,257008075,400.0,-156.804370213,21.0716577864,-156.80437_21.07165,131_312,0.0,0.0,starts_540,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
1429,1429,1429,1429,1,1429,257008076,900.0,-156.80970906,21.0699970389,-156.80970_21.06999,136_310,0.0,0.0,starts_561,flk_1845,-156.808685283,21.066580097,flk_1845_Maui
1430,1430,1430,1430,1,1430,257008078,200.0,-156.81078865,21.0695165136,-156.81078_21.06951,138_309,0.0,0.0,,,,,
1431,1431,1431,1431,1,1431,257008080,600.0,-156.810546603,21.0692038331,-156.81054_21.06920,139_309,0.0,0.0,starts_578,flk_1844,-156.811090078,21.0666111267,flk_1844_Maui
1432,1432,1432,1432,1,1432,257008084,600.0,-156.811435515,21.069382901,-156.81143_21.06938,139_309,0.0,0.0,starts_578,flk_1844,-156.811090078,21.0666111267,flk_1844_Maui
1433,1433,1433,1433,1,1433,257008086,600.0,-156.803781946,21.0692555412,-156.80378_21.06925,139_312,0.0,0.0,,,,,
1434,1434,1434,1434,0,1434,257008087,600.0,-156.804314324,21.068943115,-156.80431_21.06894, ,0.0,0.0,,,,,
1435,1435,1435,1435,1,1435,257008090,600.0,-156.812611929,21.0691573896,-156.81261_21.06915,139_308,0.0,0.0,starts_577,flk_1844,-156.811090078,21.0666111267,flk_1844_Maui
1436,1436,1436,1436,1,1436,257008091,400.0,-156.812868745,21.0689975605,-156.81286_21.06899,140_308,0.0,0.0,starts_582,flk_1844,-156.811090078,21.0666111267,flk_1844_Maui
1437,1437,1437,1437,0,1437,257009001,800.0,-156.819936646,21.0648670296,-156.81993_21.06486, ,0.0,0.0,,,,,
1438,1438,1438,1438,0,1438,257010004,400.0,-156.823216756,21.0634905601,-156.82321_21.06349, ,0.0,0.0,,,,,
1439,1439,1439,1439,0,1439,257010012,1000.0,-156.825636279,21.0612027933,-156.82563_21.06120, ,0.0,0.0,,,,,
